Uhrzeit;CO2 Emissionen pro kWh Strom
02.01.2022 01:00:00;244.70788054375436
02.01.2022 01:15:00;244.68243404350264
02.01.2022 01:30:00;244.65698754325092
02.01.2022 01:45:00;244.63154104299923
02.01.2022 02:00:00;244.6060945427475
02.01.2022 02:15:00;243.733044980261
02.01.2022 02:30:00;242.85999541777454
02.01.2022 02:45:00;241.98694585528807
02.01.2022 03:00:00;241.11389629280157
02.01.2022 03:15:00;242.9986453207464
02.01.2022 03:30:00;244.88339434869118
02.01.2022 03:45:00;246.768143376636
02.01.2022 04:00:00;248.65289240458083
02.01.2022 04:15:00;248.12154575452558
02.01.2022 04:30:00;247.59019910447037
02.01.2022 04:45:00;247.05885245441516
02.01.2022 05:00:00;246.52750580435992
02.01.2022 05:15:00;245.81477966415315
02.01.2022 05:30:00;245.10205352394638
02.01.2022 05:45:00;244.38932738373958
02.01.2022 06:00:00;243.67660124353282
02.01.2022 06:15:00;242.55662701207712
02.01.2022 06:30:00;241.43665278062144
02.01.2022 06:45:00;240.31667854916577
02.01.2022 07:00:00;239.19670431771007
02.01.2022 07:15:00;236.4560799517882
02.01.2022 07:30:00;233.71545558586635
02.01.2022 07:45:00;230.9748312199445
02.01.2022 08:00:00;228.23420685402263
02.01.2022 08:15:00;226.6054666002115
02.01.2022 08:30:00;224.97672634640043
02.01.2022 08:45:00;223.3479860925893
02.01.2022 09:00:00;221.7192458387782
02.01.2022 09:15:00;219.1515663236585
02.01.2022 09:30:00;216.5838868085388
02.01.2022 09:45:00;214.01620729341911
02.01.2022 10:00:00;211.44852777829942
02.01.2022 10:15:00;208.24998404476702
02.01.2022 10:30:00;205.05144031123461
02.01.2022 10:45:00;201.85289657770224
02.01.2022 11:00:00;198.65435284416984
02.01.2022 11:15:00;197.05597530549855
02.01.2022 11:30:00;195.4575977668273
02.01.2022 11:45:00;193.859220228156
02.01.2022 12:00:00;192.26084268948472
02.01.2022 12:15:00;191.9865660488092
02.01.2022 12:30:00;191.7122894081337
02.01.2022 12:45:00;191.4380127674582
02.01.2022 13:00:00;191.16373612678268
02.01.2022 13:15:00;190.69729007249674
02.01.2022 13:30:00;190.2308440182108
02.01.2022 13:45:00;189.76439796392484
02.01.2022 14:00:00;189.2979519096389
02.01.2022 14:15:00;189.048873130197
02.01.2022 14:30:00;188.79979435075506
02.01.2022 14:45:00;188.55071557131316
02.01.2022 15:00:00;188.30163679187126
02.01.2022 15:15:00;187.73860367591806
02.01.2022 15:30:00;187.17557055996485
02.01.2022 15:45:00;186.61253744401162
02.01.2022 16:00:00;186.04950432805842
02.01.2022 16:15:00;185.85015212213304
02.01.2022 16:30:00;185.65079991620763
02.01.2022 16:45:00;185.45144771028225
02.01.2022 17:00:00;185.25209550435687
02.01.2022 17:15:00;184.588236612824
02.01.2022 17:30:00;183.92437772129114
02.01.2022 17:45:00;183.2605188297583
02.01.2022 18:00:00;182.59665993822543
02.01.2022 18:15:00;183.06640872822425
02.01.2022 18:30:00;183.53615751822306
02.01.2022 18:45:00;184.00590630822188
02.01.2022 19:00:00;184.4756550982207
02.01.2022 19:15:00;185.057966657698
02.01.2022 19:30:00;185.64027821717525
02.01.2022 19:45:00;186.2225897766525
02.01.2022 20:00:00;186.8049013361298
02.01.2022 20:15:00;187.3264588282126
02.01.2022 20:30:00;187.84801632029536
02.01.2022 20:45:00;188.36957381237812
02.01.2022 21:00:00;188.8911313044609
02.01.2022 21:15:00;190.78457271107362
02.01.2022 21:30:00;192.67801411768633
02.01.2022 21:45:00;194.57145552429904
02.01.2022 22:00:00;196.46489693091175
02.01.2022 22:15:00;196.68282726944818
02.01.2022 22:30:00;196.90075760798462
02.01.2022 22:45:00;197.11868794652105
02.01.2022 23:00:00;197.33661828505748
02.01.2022 23:15:00;198.6161652844071
02.01.2022 23:30:00;199.89571228375672
02.01.2022 23:45:00;201.17525928310633
03.01.2022 00:00:00;202.45480628245593
03.01.2022 00:15:00;205.19964724741988
03.01.2022 00:30:00;207.9444882123838
03.01.2022 00:45:00;210.6893291773477
03.01.2022 01:00:00;213.43417014231164
03.01.2022 01:15:00;213.95389136732211
03.01.2022 01:30:00;214.4736125923326
03.01.2022 01:45:00;214.99333381734303
03.01.2022 02:00:00;215.5130550423535
03.01.2022 02:15:00;216.78124643480172
03.01.2022 02:30:00;218.0494378272499
03.01.2022 02:45:00;219.31762921969812
03.01.2022 03:00:00;220.58582061214634
03.01.2022 03:15:00;219.4864654491813
03.01.2022 03:30:00;218.3871102862163
03.01.2022 03:45:00;217.28775512325132
03.01.2022 04:00:00;216.1883999602863
03.01.2022 04:15:00;214.60062084789257
03.01.2022 04:30:00;213.01284173549888
03.01.2022 04:45:00;211.4250626231052
03.01.2022 05:00:00;209.83728351071147
03.01.2022 05:15:00;210.4982562280226
03.01.2022 05:30:00;211.15922894533372
03.01.2022 05:45:00;211.82020166264485
03.01.2022 06:00:00;212.48117437995597
03.01.2022 06:15:00;217.11825695170535
03.01.2022 06:30:00;221.75533952345472
03.01.2022 06:45:00;226.3924220952041
03.01.2022 07:00:00;231.02950466695347
03.01.2022 07:15:00;239.27355791269895
03.01.2022 07:30:00;247.51761115844442
03.01.2022 07:45:00;255.7616644041899
03.01.2022 08:00:00;264.0057176499354
03.01.2022 08:15:00;268.4971011146364
03.01.2022 08:30:00;272.9884845793374
03.01.2022 08:45:00;277.4798680440385
03.01.2022 09:00:00;281.9712515087395
03.01.2022 09:15:00;282.88911093634897
03.01.2022 09:30:00;283.8069703639584
03.01.2022 09:45:00;284.72482979156786
03.01.2022 10:00:00;285.6426892191773
03.01.2022 10:15:00;283.9669890291304
03.01.2022 10:30:00;282.29128883908345
03.01.2022 10:45:00;280.61558864903657
03.01.2022 11:00:00;278.9398884589896
03.01.2022 11:15:00;278.39670202925043
03.01.2022 11:30:00;277.8535155995112
03.01.2022 11:45:00;277.310329169772
03.01.2022 12:00:00;276.7671427400328
03.01.2022 12:15:00;278.4106553439044
03.01.2022 12:30:00;280.0541679477761
03.01.2022 12:45:00;281.69768055164775
03.01.2022 13:00:00;283.34119315551936
03.01.2022 13:15:00;286.7555045659542
03.01.2022 13:30:00;290.169815976389
03.01.2022 13:45:00;293.58412738682375
03.01.2022 14:00:00;296.9984387972586
03.01.2022 14:15:00;303.66867108165764
03.01.2022 14:30:00;310.3389033660567
03.01.2022 14:45:00;317.0091356504557
03.01.2022 15:00:00;323.6793679348547
03.01.2022 15:15:00;328.2607087137791
03.01.2022 15:30:00;332.8420494927035
03.01.2022 15:45:00;337.4233902716279
03.01.2022 16:00:00;342.00473105055227
03.01.2022 16:15:00;343.74544087139424
03.01.2022 16:30:00;345.4861506922362
03.01.2022 16:45:00;347.2268605130782
03.01.2022 17:00:00;348.96757033392015
03.01.2022 17:15:00;349.9467220647822
03.01.2022 17:30:00;350.9258737956442
03.01.2022 17:45:00;351.9050255265062
03.01.2022 18:00:00;352.88417725736826
03.01.2022 18:15:00;355.10167675589344
03.01.2022 18:30:00;357.31917625441866
03.01.2022 18:45:00;359.5366757529439
03.01.2022 19:00:00;361.75417525146906
03.01.2022 19:15:00;365.50423287325344
03.01.2022 19:30:00;369.2542904950378
03.01.2022 19:45:00;373.0043481168222
03.01.2022 20:00:00;376.7544057386066
03.01.2022 20:15:00;378.7704432375905
03.01.2022 20:30:00;380.78648073657445
03.01.2022 20:45:00;382.8025182355584
03.01.2022 21:00:00;384.8185557345423
03.01.2022 21:15:00;387.8900655973287
03.01.2022 21:30:00;390.9615754601151
03.01.2022 21:45:00;394.03308532290157
03.01.2022 22:00:00;397.10459518568797
03.01.2022 22:15:00;399.7456931541292
03.01.2022 22:30:00;402.38679112257046
03.01.2022 22:45:00;405.02788909101173
03.01.2022 23:00:00;407.66898705945295
03.01.2022 23:15:00;412.069658163827
03.01.2022 23:30:00;416.47032926820106
03.01.2022 23:45:00;420.8710003725751
04.01.2022 00:00:00;425.27167147694917
04.01.2022 00:15:00;426.8891251818255
04.01.2022 00:30:00;428.50657888670185
04.01.2022 00:45:00;430.12403259157816
04.01.2022 01:00:00;431.74148629645447
04.01.2022 01:15:00;432.65800839022313
04.01.2022 01:30:00;433.5745304839918
04.01.2022 01:45:00;434.4910525777604
04.01.2022 02:00:00;435.40757467152906
04.01.2022 02:15:00;440.0208883701504
04.01.2022 02:30:00;444.63420206877174
04.01.2022 02:45:00;449.24751576739305
04.01.2022 03:00:00;453.86082946601437
04.01.2022 03:15:00;463.3265286362025
04.01.2022 03:30:00;472.7922278063906
04.01.2022 03:45:00;482.2579269765787
04.01.2022 04:00:00;491.72362614676683
04.01.2022 04:15:00;498.8672632348209
04.01.2022 04:30:00;506.01090032287493
04.01.2022 04:45:00;513.1545374109289
04.01.2022 05:00:00;520.298174498983
04.01.2022 05:15:00;528.2862006793372
04.01.2022 05:30:00;536.2742268596912
04.01.2022 05:45:00;544.2622530400454
04.01.2022 06:00:00;552.2502792203995
04.01.2022 06:15:00;558.1365493330386
04.01.2022 06:30:00;564.0228194456777
04.01.2022 06:45:00;569.9090895583167
04.01.2022 07:00:00;575.7953596709558
04.01.2022 07:15:00;579.1114654786593
04.01.2022 07:30:00;582.4275712863628
04.01.2022 07:45:00;585.7436770940664
04.01.2022 08:00:00;589.0597829017698
04.01.2022 08:15:00;591.8886550304893
04.01.2022 08:30:00;594.7175271592088
04.01.2022 08:45:00;597.5463992879282
04.01.2022 09:00:00;600.3752714166477
04.01.2022 09:15:00;598.0185687556678
04.01.2022 09:30:00;595.6618660946879
04.01.2022 09:45:00;593.305163433708
04.01.2022 10:00:00;590.9484607727281
04.01.2022 10:15:00;589.6332356950667
04.01.2022 10:30:00;588.3180106174052
04.01.2022 10:45:00;587.0027855397439
04.01.2022 11:00:00;585.6875604620824
04.01.2022 11:15:00;582.995333989999
04.01.2022 11:30:00;580.3031075179158
04.01.2022 11:45:00;577.6108810458325
04.01.2022 12:00:00;574.9186545737491
04.01.2022 12:15:00;572.5122066933668
04.01.2022 12:30:00;570.1057588129844
04.01.2022 12:45:00;567.699310932602
04.01.2022 13:00:00;565.2928630522197
04.01.2022 13:15:00;564.6692932859668
04.01.2022 13:30:00;564.0457235197139
04.01.2022 13:45:00;563.4221537534609
04.01.2022 14:00:00;562.798583987208
04.01.2022 14:15:00;561.5242168738991
04.01.2022 14:30:00;560.2498497605905
04.01.2022 14:45:00;558.9754826472818
04.01.2022 15:00:00;557.7011155339729
04.01.2022 15:15:00;556.8588363835406
04.01.2022 15:30:00;556.0165572331084
04.01.2022 15:45:00;555.1742780826762
04.01.2022 16:00:00;554.3319989322439
04.01.2022 16:15:00;553.1091804558195
04.01.2022 16:30:00;551.8863619793951
04.01.2022 16:45:00;550.6635435029707
04.01.2022 17:00:00;549.4407250265463
04.01.2022 17:15:00;549.1931328554194
04.01.2022 17:30:00;548.9455406842926
04.01.2022 17:45:00;548.6979485131658
04.01.2022 18:00:00;548.450356342039
04.01.2022 18:15:00;546.6403393213343
04.01.2022 18:30:00;544.8303223006296
04.01.2022 18:45:00;543.0203052799249
04.01.2022 19:00:00;541.2102882592202
04.01.2022 19:15:00;539.5480165765753
04.01.2022 19:30:00;537.8857448939305
04.01.2022 19:45:00;536.2234732112856
04.01.2022 20:00:00;534.5612015286407
04.01.2022 20:15:00;533.9318245901482
04.01.2022 20:30:00;533.3024476516557
04.01.2022 20:45:00;532.6730707131632
04.01.2022 21:00:00;532.0436937746706
04.01.2022 21:15:00;531.1467529374547
04.01.2022 21:30:00;530.2498121002387
04.01.2022 21:45:00;529.3528712630227
04.01.2022 22:00:00;528.4559304258069
04.01.2022 22:15:00;525.4862006873716
04.01.2022 22:30:00;522.5164709489364
04.01.2022 22:45:00;519.5467412105013
04.01.2022 23:00:00;516.577011472066
04.01.2022 23:15:00;509.4857148798933
04.01.2022 23:30:00;502.39441828772055
04.01.2022 23:45:00;495.30312169554776
05.01.2022 00:00:00;488.211825103375
05.01.2022 00:15:00;480.43641059285534
05.01.2022 00:30:00;472.66099608233566
05.01.2022 00:45:00;464.885581571816
05.01.2022 01:00:00;457.1101670612963
05.01.2022 01:15:00;448.2747152142255
05.01.2022 01:30:00;439.4392633671547
05.01.2022 01:45:00;430.6038115200839
05.01.2022 02:00:00;421.76835967301315
05.01.2022 02:15:00;413.354898625219
05.01.2022 02:30:00;404.94143757742484
05.01.2022 02:45:00;396.5279765296306
05.01.2022 03:00:00;388.11451548183646
05.01.2022 03:15:00;388.44517664923745
05.01.2022 03:30:00;388.77583781663844
05.01.2022 03:45:00;389.10649898403943
05.01.2022 04:00:00;389.4371601514404
05.01.2022 04:15:00;391.55813094565394
05.01.2022 04:30:00;393.6791017398675
05.01.2022 04:45:00;395.8000725340811
05.01.2022 05:00:00;397.9210433282946
05.01.2022 05:15:00;399.18019672613445
05.01.2022 05:30:00;400.43935012397435
05.01.2022 05:45:00;401.6985035218142
05.01.2022 06:00:00;402.957656919654
05.01.2022 06:15:00;403.7239791454714
05.01.2022 06:30:00;404.49030137128875
05.01.2022 06:45:00;405.2566235971061
05.01.2022 07:00:00;406.0229458229235
05.01.2022 07:15:00;402.76439624731336
05.01.2022 07:30:00;399.50584667170324
05.01.2022 07:45:00;396.24729709609306
05.01.2022 08:00:00;392.98874752048295
05.01.2022 08:15:00;388.6831946724859
05.01.2022 08:30:00;384.37764182448893
05.01.2022 08:45:00;380.07208897649195
05.01.2022 09:00:00;375.7665361284949
05.01.2022 09:15:00;371.0578647820179
05.01.2022 09:30:00;366.3491934355409
05.01.2022 09:45:00;361.64052208906384
05.01.2022 10:00:00;356.9318507425868
05.01.2022 10:15:00;354.23291238906387
05.01.2022 10:30:00;351.53397403554095
05.01.2022 10:45:00;348.8350356820181
05.01.2022 11:00:00;346.13609732849517
05.01.2022 11:15:00;342.5583992040355
05.01.2022 11:30:00;338.9807010795758
05.01.2022 11:45:00;335.4030029551161
05.01.2022 12:00:00;331.8253048306564
05.01.2022 12:15:00;330.16091499215884
05.01.2022 12:30:00;328.4965251536613
05.01.2022 12:45:00;326.8321353151638
05.01.2022 13:00:00;325.1677454766662
05.01.2022 13:15:00;328.62224021386896
05.01.2022 13:30:00;332.0767349510717
05.01.2022 13:45:00;335.5312296882745
05.01.2022 14:00:00;338.98572442547726
05.01.2022 14:15:00;343.60345907356736
05.01.2022 14:30:00;348.2211937216574
05.01.2022 14:45:00;352.8389283697475
05.01.2022 15:00:00;357.4566630178376
05.01.2022 15:15:00;360.92026764929767
05.01.2022 15:30:00;364.3838722807577
05.01.2022 15:45:00;367.84747691221776
05.01.2022 16:00:00;371.3110815436778
05.01.2022 16:15:00;374.15245301204584
05.01.2022 16:30:00;376.9938244804138
05.01.2022 16:45:00;379.8351959487818
05.01.2022 17:00:00;382.67656741714984
05.01.2022 17:15:00;383.6286804554055
05.01.2022 17:30:00;384.5807934936612
05.01.2022 17:45:00;385.5329065319168
05.01.2022 18:00:00;386.4850195701725
05.01.2022 18:15:00;386.67864505130524
05.01.2022 18:30:00;386.87227053243794
05.01.2022 18:45:00;387.06589601357064
05.01.2022 19:00:00;387.2595214947034
05.01.2022 19:15:00;386.85283081141534
05.01.2022 19:30:00;386.44614012812735
05.01.2022 19:45:00;386.0394494448393
05.01.2022 20:00:00;385.63275876155126
05.01.2022 20:15:00;386.97056207419126
05.01.2022 20:30:00;388.30836538683127
05.01.2022 20:45:00;389.6461686994713
05.01.2022 21:00:00;390.9839720121113
05.01.2022 21:15:00;394.36220907146594
05.01.2022 21:30:00;397.7404461308206
05.01.2022 21:45:00;401.1186831901753
05.01.2022 22:00:00;404.49692024953
05.01.2022 22:15:00;403.2295795825325
05.01.2022 22:30:00;401.96223891553495
05.01.2022 22:45:00;400.69489824853747
05.01.2022 23:00:00;399.42755758154
05.01.2022 23:15:00;398.40318602735175
05.01.2022 23:30:00;397.3788144731635
05.01.2022 23:45:00;396.3544429189753
06.01.2022 00:00:00;395.33007136478705
06.01.2022 00:15:00;400.6833742789986
06.01.2022 00:30:00;406.03667719321015
06.01.2022 00:45:00;411.38998010742176
06.01.2022 01:00:00;416.7432830216333
06.01.2022 01:15:00;424.21956743925693
06.01.2022 01:30:00;431.6958518568805
06.01.2022 01:45:00;439.1721362745041
06.01.2022 02:00:00;446.64842069212773
06.01.2022 02:15:00;452.2139717905812
06.01.2022 02:30:00;457.77952288903464
06.01.2022 02:45:00;463.34507398748804
06.01.2022 03:00:00;468.9106250859415
06.01.2022 03:15:00;476.6413063161262
06.01.2022 03:30:00;484.37198754631083
06.01.2022 03:45:00;492.10266877649553
06.01.2022 04:00:00;499.83335000668023
06.01.2022 04:15:00;507.2618298735525
06.01.2022 04:30:00;514.6903097404247
06.01.2022 04:45:00;522.118789607297
06.01.2022 05:00:00;529.5472694741692
06.01.2022 05:15:00;539.5291363253609
06.01.2022 05:30:00;549.5110031765528
06.01.2022 05:45:00;559.4928700277446
06.01.2022 06:00:00;569.4747368789364
06.01.2022 06:15:00;578.8479835570224
06.01.2022 06:30:00;588.2212302351084
06.01.2022 06:45:00;597.5944769131944
06.01.2022 07:00:00;606.9677235912804
06.01.2022 07:15:00;612.5115297141406
06.01.2022 07:30:00;618.0553358370007
06.01.2022 07:45:00;623.599141959861
06.01.2022 08:00:00;629.1429480827211
06.01.2022 08:15:00;628.9684372758829
06.01.2022 08:30:00;628.7939264690449
06.01.2022 08:45:00;628.6194156622068
06.01.2022 09:00:00;628.4449048553687
06.01.2022 09:15:00;624.2738454461871
06.01.2022 09:30:00;620.1027860370057
06.01.2022 09:45:00;615.9317266278241
06.01.2022 10:00:00;611.7606672186425
06.01.2022 10:15:00;607.9393870308803
06.01.2022 10:30:00;604.1181068431181
06.01.2022 10:45:00;600.2968266553557
06.01.2022 11:00:00;596.4755464675935
06.01.2022 11:15:00;595.7678792633519
06.01.2022 11:30:00;595.0602120591102
06.01.2022 11:45:00;594.3525448548685
06.01.2022 12:00:00;593.6448776506269
06.01.2022 12:15:00;595.595154338351
06.01.2022 12:30:00;597.5454310260752
06.01.2022 12:45:00;599.4957077137994
06.01.2022 13:00:00;601.4459844015236
06.01.2022 13:15:00;609.3382770088103
06.01.2022 13:30:00;617.2305696160971
06.01.2022 13:45:00;625.1228622233839
06.01.2022 14:00:00;633.0151548306707
06.01.2022 14:15:00;643.8798023124787
06.01.2022 14:30:00;654.7444497942867
06.01.2022 14:45:00;665.6090972760946
06.01.2022 15:00:00;676.4737447579026
06.01.2022 15:15:00;677.1489579055796
06.01.2022 15:30:00;677.8241710532566
06.01.2022 15:45:00;678.4993842009335
06.01.2022 16:00:00;679.1745973486104
06.01.2022 16:15:00;668.3788561570059
06.01.2022 16:30:00;657.5831149654013
06.01.2022 16:45:00;646.7873737737966
06.01.2022 17:00:00;635.9916325821921
06.01.2022 17:15:00;627.0387189477374
06.01.2022 17:30:00;618.0858053132828
06.01.2022 17:45:00;609.1328916788282
06.01.2022 18:00:00;600.1799780443735
06.01.2022 18:15:00;591.528183057057
06.01.2022 18:30:00;582.8763880697408
06.01.2022 18:45:00;574.2245930824245
06.01.2022 19:00:00;565.572798095108
06.01.2022 19:15:00;557.3250822769015
06.01.2022 19:30:00;549.077366458695
06.01.2022 19:45:00;540.8296506404886
06.01.2022 20:00:00;532.581934822282
06.01.2022 20:15:00;526.4994427952109
06.01.2022 20:30:00;520.4169507681399
06.01.2022 20:45:00;514.3344587410688
06.01.2022 21:00:00;508.2519667139978
06.01.2022 21:15:00;506.6977218914027
06.01.2022 21:30:00;505.14347706880756
06.01.2022 21:45:00;503.5892322462125
06.01.2022 22:00:00;502.0349874236174
06.01.2022 22:15:00;498.89516820687976
06.01.2022 22:30:00;495.7553489901421
06.01.2022 22:45:00;492.61552977340443
06.01.2022 23:00:00;489.4757105566668
06.01.2022 23:15:00;485.7796184404775
06.01.2022 23:30:00;482.0835263242883
06.01.2022 23:45:00;478.3874342080991
07.01.2022 00:00:00;474.6913420919098
07.01.2022 00:15:00;470.59035577381627
07.01.2022 00:30:00;466.48936945572274
07.01.2022 00:45:00;462.3883831376292
07.01.2022 01:00:00;458.2873968195357
07.01.2022 01:15:00;454.1087243825936
07.01.2022 01:30:00;449.9300519456516
07.01.2022 01:45:00;445.75137950870953
07.01.2022 02:00:00;441.57270707176747
07.01.2022 02:15:00;438.1426637005759
07.01.2022 02:30:00;434.7126203293844
07.01.2022 02:45:00;431.28257695819286
07.01.2022 03:00:00;427.8525335870013
07.01.2022 03:15:00;428.1148481723834
07.01.2022 03:30:00;428.37716275776546
07.01.2022 03:45:00;428.6394773431475
07.01.2022 04:00:00;428.90179192852963
07.01.2022 04:15:00;432.3952042643903
07.01.2022 04:30:00;435.888616600251
07.01.2022 04:45:00;439.3820289361116
07.01.2022 05:00:00;442.8754412719723
07.01.2022 05:15:00;444.3232678448526
07.01.2022 05:30:00;445.77109441773285
07.01.2022 05:45:00;447.2189209906131
07.01.2022 06:00:00;448.6667475634934
07.01.2022 06:15:00;448.5985212653712
07.01.2022 06:30:00;448.53029496724895
07.01.2022 06:45:00;448.4620686691267
07.01.2022 07:00:00;448.3938423710045
07.01.2022 07:15:00;449.1234910163613
07.01.2022 07:30:00;449.8531396617181
07.01.2022 07:45:00;450.5827883070749
07.01.2022 08:00:00;451.3124369524317
07.01.2022 08:15:00;452.3626673119378
07.01.2022 08:30:00;453.41289767144394
07.01.2022 08:45:00;454.46312803095003
07.01.2022 09:00:00;455.5133583904561
07.01.2022 09:15:00;455.1823685854105
07.01.2022 09:30:00;454.8513787803648
07.01.2022 09:45:00;454.5203889753192
07.01.2022 10:00:00;454.18939917027353
07.01.2022 10:15:00;454.42494524276884
07.01.2022 10:30:00;454.66049131526415
07.01.2022 10:45:00;454.8960373877594
07.01.2022 11:00:00;455.1315834602547
07.01.2022 11:15:00;457.47689481453426
07.01.2022 11:30:00;459.82220616881386
07.01.2022 11:45:00;462.1675175230934
07.01.2022 12:00:00;464.51282887737295
07.01.2022 12:15:00;467.28251452567804
07.01.2022 12:30:00;470.05220017398307
07.01.2022 12:45:00;472.8218858222881
07.01.2022 13:00:00;475.5915714705932
07.01.2022 13:15:00;480.0574246395961
07.01.2022 13:30:00;484.523277808599
07.01.2022 13:45:00;488.98913097760186
07.01.2022 14:00:00;493.4549841466048
07.01.2022 14:15:00;498.3729079569924
07.01.2022 14:30:00;503.29083176738004
07.01.2022 14:45:00;508.20875557776765
07.01.2022 15:00:00;513.1266793881553
07.01.2022 15:15:00;514.9299475613932
07.01.2022 15:30:00;516.7332157346312
07.01.2022 15:45:00;518.5364839078693
07.01.2022 16:00:00;520.3397520811072
07.01.2022 16:15:00;520.6466152520113
07.01.2022 16:30:00;520.9534784229153
07.01.2022 16:45:00;521.2603415938192
07.01.2022 17:00:00;521.5672047647233
07.01.2022 17:15:00;524.0902457985203
07.01.2022 17:30:00;526.6132868323173
07.01.2022 17:45:00;529.1363278661141
07.01.2022 18:00:00;531.6593688999111
07.01.2022 18:15:00;532.3002147082028
07.01.2022 18:30:00;532.9410605164945
07.01.2022 18:45:00;533.5819063247862
07.01.2022 19:00:00;534.222752133078
07.01.2022 19:15:00;534.4911175522443
07.01.2022 19:30:00;534.7594829714105
07.01.2022 19:45:00;535.0278483905768
07.01.2022 20:00:00;535.2962138097431
07.01.2022 20:15:00;537.0330688857421
07.01.2022 20:30:00;538.7699239617409
07.01.2022 20:45:00;540.5067790377399
07.01.2022 21:00:00;542.2436341137388
07.01.2022 21:15:00;543.7365927238201
07.01.2022 21:30:00;545.2295513339013
07.01.2022 21:45:00;546.7225099439825
07.01.2022 22:00:00;548.2154685540637
07.01.2022 22:15:00;548.387122546631
