timestamp;Gasverbrauch_kW
07.01.2021 13:00;1552.228
07.01.2021 14:00;1592.879
07.01.2021 15:00;1685.406
07.01.2021 16:00;1593.961
07.01.2021 17:00;1686.488
07.01.2021 18:00;1925.84
07.01.2021 19:00;1882.732
07.01.2021 20:00;1821.063
07.01.2021 21:00;1696.135
07.01.2021 22:00;1592.676
07.01.2021 23:00;1466.092
08.01.2021 00:00;1390.188
08.01.2021 01:00;1286.989
08.01.2021 02:00;1286.11
08.01.2021 03:00;1286.211
08.01.2021 04:00;1301.122
08.01.2021 05:00;1585.565
08.01.2021 06:00;1817.017
08.01.2021 07:00;1847.401
08.01.2021 08:00;1846.916
08.01.2021 09:00;1972.115
08.01.2021 10:00;1974.008
08.01.2021 11:00;1681.935
08.01.2021 12:00;1700.136
08.01.2021 13:00;1974.155
08.01.2021 14:00;1841.698
08.01.2021 15:00;1891.286
08.01.2021 16:00;1735.862
08.01.2021 17:00;1799.571
08.01.2021 18:00;1896.166
08.01.2021 19:00;1870.482
08.01.2021 20:00;1716.297
08.01.2021 21:00;1658.403
08.01.2021 22:00;1607.846
08.01.2021 23:00;1450.629
09.01.2021 00:00;1297.346
09.01.2021 01:00;1323.594
09.01.2021 02:00;1294.168
09.01.2021 03:00;1298.349
09.01.2021 04:00;1369.406
09.01.2021 05:00;1576.335
09.01.2021 06:00;1721.245
09.01.2021 07:00;1771.171
09.01.2021 08:00;1741.981
09.01.2021 09:00;1821.367
09.01.2021 10:00;1848.077
09.01.2021 11:00;1939.781
09.01.2021 12:00;1949.169
09.01.2021 13:00;1856.845
09.01.2021 14:00;1821.784
09.01.2021 15:00;1774.8
09.01.2021 16:00;1646.896
09.01.2021 17:00;1865.985
09.01.2021 18:00;1917.433
09.01.2021 19:00;1886.53
09.01.2021 20:00;1856.203
09.01.2021 21:00;1744.033
09.01.2021 22:00;1665.931
09.01.2021 23:00;1466.182
10.01.2021 00:00;1491.607
10.01.2021 01:00;1414.746
10.01.2021 02:00;1387.382
10.01.2021 03:00;1353.29
10.01.2021 04:00;1478.861
10.01.2021 05:00;1700.001
10.01.2021 06:00;1926.449
10.01.2021 07:00;1956.776
10.01.2021 08:00;1874.787
10.01.2021 09:00;1965.544
10.01.2021 10:00;2044.423
10.01.2021 11:00;2074.029
10.01.2021 12:00;2052.244
10.01.2021 13:00;2071.708
10.01.2021 14:00;1976.104
10.01.2021 15:00;1873.164
10.01.2021 16:00;1886.564
10.01.2021 17:00;1958.715
10.01.2021 18:00;1903.154
10.01.2021 19:00;1949.056
10.01.2021 20:00;1955.717
10.01.2021 21:00;1920.87
10.01.2021 22:00;1828.039
10.01.2021 23:00;1614.146
11.01.2021 00:00;1587.154
11.01.2021 01:00;1419.907
11.01.2021 02:00;1462.677
11.01.2021 03:00;1564.603
11.01.2021 04:00;1612.365
11.01.2021 05:00;1818.099
11.01.2021 06:00;1988.389
11.01.2021 07:00;2135.879
11.01.2021 08:00;2188.025
11.01.2021 09:00;1939.082
11.01.2021 10:00;1889.201
11.01.2021 11:00;1915.506
11.01.2021 12:00;1893.123
11.01.2021 13:00;1898.048
11.01.2021 14:00;1863.855
11.01.2021 15:00;1836.131
11.01.2021 16:00;1958.478
11.01.2021 17:00;2429.113
11.01.2021 18:00;2284.429
11.01.2021 19:00;2137.085
11.01.2021 20:00;2100.672
11.01.2021 21:00;2093.019
11.01.2021 22:00;1953.981
11.01.2021 23:00;1833.404
12.01.2021 00:00;1779.139
12.01.2021 01:00;1646.998
12.01.2021 02:00;1563.07
12.01.2021 03:00;1572.886
12.01.2021 04:00;1705.286
12.01.2021 05:00;1803.718
12.01.2021 06:00;2037.12
12.01.2021 07:00;2155.004
12.01.2021 08:00;2069.645
12.01.2021 09:00;1729.618
12.01.2021 10:00;1859.494
12.01.2021 11:00;1894.904
12.01.2021 12:00;1902.973
12.01.2021 13:00;2147.69
12.01.2021 14:00;1798.196
12.01.2021 15:00;1850.895
12.01.2021 16:00;1970.503
12.01.2021 17:00;2257.967
12.01.2021 18:00;2058.882
12.01.2021 19:00;1982.979
12.01.2021 20:00;1960.777
12.01.2021 21:00;1893.788
12.01.2021 22:00;1826.675
12.01.2021 23:00;1649.545
13.01.2021 00:00;1574.216
13.01.2021 01:00;1457.853
13.01.2021 02:00;1488.857
13.01.2021 03:00;1546.819
13.01.2021 04:00;1604.679
13.01.2021 05:00;1751.764
13.01.2021 06:00;1985.977
13.01.2021 07:00;2093.943
13.01.2021 08:00;1936.592
13.01.2021 09:00;1800.901
13.01.2021 10:00;1941.348
13.01.2021 11:00;1867.304
13.01.2021 12:00;1794.116
13.01.2021 13:00;1781.246
13.01.2021 14:00;1779.567
13.01.2021 15:00;1725.414
13.01.2021 16:00;1725.955
13.01.2021 17:00;1832.818
13.01.2021 18:00;2108.358
13.01.2021 19:00;2049.044
13.01.2021 20:00;2023.044
13.01.2021 21:00;1890.171
13.01.2021 22:00;1705.782
13.01.2021 23:00;1637.373
14.01.2021 00:00;1434.277
14.01.2021 01:00;1330.108
14.01.2021 02:00;1315.029
14.01.2021 03:00;1312.098
14.01.2021 04:00;1420.46
14.01.2021 05:00;1684.741
14.01.2021 06:00;1839.602
14.01.2021 07:00;1941.641
14.01.2021 08:00;1900.494
14.01.2021 09:00;1795.435
14.01.2021 10:00;1866.943
14.01.2021 11:00;1861.038
14.01.2021 12:00;1837.979
14.01.2021 13:00;1873.39
14.01.2021 14:00;1880.828
14.01.2021 15:00;1877.357
14.01.2021 16:00;1854.704
14.01.2021 17:00;2162.093
14.01.2021 18:00;2067.876
14.01.2021 19:00;2009.261
14.01.2021 20:00;1966.874
14.01.2021 21:00;1883.262
14.01.2021 22:00;1815.845
14.01.2021 23:00;1657.501
15.01.2021 00:00;1565.042
15.01.2021 01:00;1424.573
15.01.2021 02:00;1437.612
15.01.2021 03:00;1509.526
15.01.2021 04:00;1613.053
15.01.2021 05:00;1825.346
15.01.2021 06:00;2060.066
15.01.2021 07:00;2142.213
15.01.2021 08:00;1840.616
15.01.2021 09:00;1916.024
15.01.2021 10:00;2112.156
15.01.2021 11:00;2462.777
15.01.2021 12:00;2158.509
15.01.2021 13:00;2042.992
15.01.2021 14:00;1891.185
15.01.2021 15:00;1809.973
15.01.2021 16:00;1778.068
15.01.2021 17:00;1836.638
15.01.2021 18:00;1901.102
15.01.2021 19:00;1887.894
15.01.2021 20:00;1837.664
15.01.2021 21:00;1772.805
15.01.2021 22:00;1714.776
15.01.2021 23:00;1566.857
16.01.2021 00:00;1461.967
16.01.2021 01:00;1403.183
16.01.2021 02:00;1424.979
16.01.2021 03:00;1401.289
16.01.2021 04:00;1499.767
16.01.2021 05:00;1737.597
16.01.2021 06:00;1872.071
16.01.2021 07:00;1900.652
16.01.2021 08:00;1778.395
16.01.2021 09:00;2003.175
16.01.2021 10:00;2129.838
16.01.2021 11:00;2192.128
16.01.2021 12:00;2050.002
16.01.2021 13:00;2025.016
16.01.2021 14:00;1911.741
16.01.2021 15:00;1846.759
16.01.2021 16:00;1789.98
16.01.2021 17:00;1903.604
16.01.2021 18:00;1836.289
16.01.2021 19:00;1956.686
16.01.2021 20:00;1929.097
16.01.2021 21:00;1888.999
16.01.2021 22:00;1807.753
16.01.2021 23:00;1564.727
17.01.2021 00:00;1570.858
17.01.2021 01:00;1466.813
17.01.2021 02:00;1427.176
17.01.2021 03:00;1451.441
17.01.2021 04:00;1515.409
17.01.2021 05:00;1725.764
17.01.2021 06:00;1879.464
17.01.2021 07:00;1905.982
17.01.2021 08:00;1733.112
17.01.2021 09:00;1988.186
17.01.2021 10:00;2084.68
17.01.2021 11:00;2044.288
17.01.2021 12:00;2048.244
17.01.2021 13:00;1980.601
17.01.2021 14:00;1928.308
17.01.2021 15:00;1845.733
17.01.2021 16:00;1851.143
17.01.2021 17:00;1874.483
17.01.2021 18:00;1921.197
17.01.2021 19:00;1888.412
17.01.2021 20:00;1848.291
17.01.2021 21:00;1826.946
17.01.2021 22:00;1731.365
17.01.2021 23:00;1493.117
18.01.2021 00:00;1421.62
18.01.2021 01:00;1307.128
18.01.2021 02:00;1315.547
18.01.2021 03:00;1320.81
18.01.2021 04:00;1379.076
18.01.2021 05:00;1637.632
18.01.2021 06:00;1848.043
18.01.2021 07:00;1934.338
18.01.2021 08:00;1948.718
18.01.2021 09:00;2099.083
18.01.2021 10:00;1876.399
18.01.2021 11:00;1715.835
18.01.2021 12:00;1948.786
18.01.2021 13:00;1873.266
18.01.2021 14:00;1799.943
18.01.2021 15:00;1816.825
18.01.2021 16:00;1776.073
18.01.2021 17:00;1875.993
18.01.2021 18:00;1857.803
18.01.2021 19:00;1953.35
18.01.2021 20:00;1824.816
18.01.2021 21:00;1728.424
18.01.2021 22:00;1699.133
18.01.2021 23:00;1620.896
19.01.2021 00:00;1477.632
19.01.2021 01:00;1370.95
19.01.2021 02:00;1399.937
19.01.2021 03:00;1427.052
19.01.2021 04:00;1538.749
19.01.2021 05:00;1766.753
19.01.2021 06:00;1950.6
19.01.2021 07:00;2096.389
19.01.2021 08:00;2124.463
19.01.2021 09:00;2234.649
19.01.2021 10:00;2234.875
19.01.2021 11:00;1927.756
19.01.2021 12:00;1718.224
19.01.2021 13:00;1651.619
19.01.2021 14:00;1651.044
19.01.2021 15:00;1739.75
19.01.2021 16:00;1811.506
19.01.2021 17:00;1795.694
19.01.2021 18:00;1796.641
19.01.2021 19:00;1807.404
19.01.2021 20:00;1812.182
19.01.2021 21:00;1754.299
19.01.2021 22:00;1691.345
19.01.2021 23:00;1414.712
20.01.2021 00:00;1316.528
20.01.2021 01:00;1274.197
20.01.2021 02:00;1136.647
20.01.2021 03:00;1321.092
20.01.2021 04:00;1337.569
20.01.2021 05:00;1602.053
20.01.2021 06:00;1829.144
20.01.2021 07:00;1944.244
20.01.2021 08:00;1933.492
20.01.2021 09:00;2065.915
20.01.2021 10:00;1897.102
20.01.2021 11:00;1778.214
20.01.2021 12:00;1601.039
20.01.2021 13:00;1511.994
20.01.2021 14:00;1430.896
20.01.2021 15:00;1419.75
20.01.2021 16:00;1403.566
20.01.2021 17:00;1487.077
20.01.2021 18:00;1591.955
20.01.2021 19:00;1752.958
20.01.2021 20:00;1765.209
20.01.2021 21:00;1736.38
20.01.2021 22:00;1659.767
20.01.2021 23:00;1593.398
21.01.2021 00:00;1454.777
21.01.2021 01:00;1324.541
21.01.2021 02:00;1308.188
21.01.2021 03:00;1333.421
21.01.2021 04:00;1470.307
21.01.2021 05:00;1661.277
21.01.2021 06:00;1824.838
21.01.2021 07:00;1894.915
21.01.2021 08:00;1955.108
21.01.2021 09:00;1933.211
21.01.2021 10:00;1865.208
21.01.2021 11:00;1480.044
21.01.2021 12:00;1436.452
21.01.2021 13:00;1345.266
21.01.2021 14:00;1285.05
21.01.2021 15:00;1229.76
21.01.2021 16:00;1276.699
21.01.2021 17:00;1358.441
21.01.2021 18:00;1524.121
21.01.2021 19:00;1555.508
21.01.2021 20:00;1538.163
21.01.2021 21:00;1511.003
21.01.2021 22:00;1398.81
21.01.2021 23:00;1291.407
22.01.2021 00:00;1252.728
22.01.2021 01:00;965.816
22.01.2021 02:00;1097.281
22.01.2021 03:00;1125.276
22.01.2021 04:00;1217.228
22.01.2021 05:00;1405.617
22.01.2021 06:00;1582.962
22.01.2021 07:00;1748.236
22.01.2021 08:00;1701.691
22.01.2021 09:00;1598.751
22.01.2021 10:00;1562.101
22.01.2021 11:00;1343.429
22.01.2021 12:00;1261.519
22.01.2021 13:00;1261.214
22.01.2021 14:00;1217.588
22.01.2021 15:00;1216.236
22.01.2021 16:00;1210.962
22.01.2021 17:00;1245.008
22.01.2021 18:00;1393.682
22.01.2021 19:00;1410.441
22.01.2021 20:00;1456.276
22.01.2021 21:00;1395.023
22.01.2021 22:00;1335.63
22.01.2021 23:00;1222.096
23.01.2021 00:00;1178.008
23.01.2021 01:00;970.877
23.01.2021 02:00;1047.028
23.01.2021 03:00;1100.639
23.01.2021 04:00;1295.25
23.01.2021 05:00;1490.131
23.01.2021 06:00;1674.328
23.01.2021 07:00;1758.886
23.01.2021 08:00;1662.043
23.01.2021 09:00;1789.282
23.01.2021 10:00;1842.375
23.01.2021 11:00;1819.62
23.01.2021 12:00;1654.47
23.01.2021 13:00;1597.838
23.01.2021 14:00;1515.792
23.01.2021 15:00;1573.269
23.01.2021 16:00;1544.587
23.01.2021 17:00;1585.655
23.01.2021 18:00;1617.504
23.01.2021 19:00;1650.886
23.01.2021 20:00;1649.207
23.01.2021 21:00;1602.222
23.01.2021 22:00;1514.891
23.01.2021 23:00;1343.497
24.01.2021 00:00;1264.032
24.01.2021 01:00;1239.035
24.01.2021 02:00;1236.42
24.01.2021 03:00;1110.129
24.01.2021 04:00;1220.552
24.01.2021 05:00;1467.805
24.01.2021 06:00;1738.251
24.01.2021 07:00;1711.496
24.01.2021 08:00;1650.029
24.01.2021 09:00;1793.666
24.01.2021 10:00;1816.487
24.01.2021 11:00;1812.565
24.01.2021 12:00;1726.395
24.01.2021 13:00;1720.106
24.01.2021 14:00;1643.189
24.01.2021 15:00;1695.831
24.01.2021 16:00;1634.218
24.01.2021 17:00;1630.262
24.01.2021 18:00;1702.649
24.01.2021 19:00;1784.176
24.01.2021 20:00;1710.211
24.01.2021 21:00;1676.999
24.01.2021 22:00;1579.299
24.01.2021 23:00;1489.567
25.01.2021 00:00;1392.645
25.01.2021 01:00;1324.281
25.01.2021 02:00;1359.613
25.01.2021 03:00;1427.109
25.01.2021 04:00;1498.313
25.01.2021 05:00;1684.324
25.01.2021 06:00;1869.186
25.01.2021 07:00;1960.563
25.01.2021 08:00;2007.164
25.01.2021 09:00;2186.538
25.01.2021 10:00;2014.355
25.01.2021 11:00;2007.119
25.01.2021 12:00;1648.226
25.01.2021 13:00;1686.837
25.01.2021 14:00;1696.71
25.01.2021 15:00;1733.743
25.01.2021 16:00;1796.742
25.01.2021 17:00;2033.288
25.01.2021 18:00;1889.72
25.01.2021 19:00;1890.993
25.01.2021 20:00;1896.764
25.01.2021 21:00;1775.712
25.01.2021 22:00;1691.627
25.01.2021 23:00;1544.61
26.01.2021 00:00;1414.25
26.01.2021 01:00;1285.186
26.01.2021 02:00;1276.711
26.01.2021 03:00;1286.921
26.01.2021 04:00;1405.279
26.01.2021 05:00;1664.263
26.01.2021 06:00;1853.521
26.01.2021 07:00;1999.23
26.01.2021 08:00;2090.889
26.01.2021 09:00;2069.623
26.01.2021 10:00;2033.886
26.01.2021 11:00;1982.449
26.01.2021 12:00;1875.17
26.01.2021 13:00;1801.397
26.01.2021 14:00;1700.136
26.01.2021 15:00;1713.04
26.01.2021 16:00;1816.555
26.01.2021 17:00;1861.094
26.01.2021 18:00;1842.003
26.01.2021 19:00;1900.753
26.01.2021 20:00;1925.401
26.01.2021 21:00;1832.265
26.01.2021 22:00;1738.014
26.01.2021 23:00;1533.509
27.01.2021 00:00;1437.782
27.01.2021 01:00;1327.313
27.01.2021 02:00;1296.309
27.01.2021 03:00;1325.69
27.01.2021 04:00;1484.417
27.01.2021 05:00;1724.017
27.01.2021 06:00;1926.167
27.01.2021 07:00;2076.531
27.01.2021 08:00;2165.147
27.01.2021 09:00;2291.698
27.01.2021 10:00;2208.728
27.01.2021 11:00;1961.532
27.01.2021 12:00;1786.881
27.01.2021 13:00;1785.844
27.01.2021 14:00;1812.126
27.01.2021 15:00;1736.11
27.01.2021 16:00;1807.584
27.01.2021 17:00;1822.359
27.01.2021 18:00;1822.089
27.01.2021 19:00;1873.773
27.01.2021 20:00;1757.297
27.01.2021 21:00;1723.194
27.01.2021 22:00;1600.858
27.01.2021 23:00;1464.728
28.01.2021 00:00;1339.237
28.01.2021 01:00;1274.84
28.01.2021 02:00;1279.156
28.01.2021 03:00;1137.166
28.01.2021 04:00;1316.404
28.01.2021 05:00;1566.755
28.01.2021 06:00;1805.15
28.01.2021 07:00;1904.799
28.01.2021 08:00;1907.819
28.01.2021 09:00;1973.602
28.01.2021 10:00;1922.865
28.01.2021 11:00;1785.72
28.01.2021 12:00;1760.768
28.01.2021 13:00;1775.791
28.01.2021 14:00;1711.834
28.01.2021 15:00;1602.887
28.01.2021 16:00;1610.179
28.01.2021 17:00;1584.9
28.01.2021 18:00;1597.951
28.01.2021 19:00;1623.748
28.01.2021 20:00;1651.089
28.01.2021 21:00;1538.039
28.01.2021 22:00;1435.404
28.01.2021 23:00;1294.867
29.01.2021 00:00;1264.866
29.01.2021 01:00;878.542
29.01.2021 02:00;958.637
29.01.2021 03:00;1091.094
29.01.2021 04:00;1079.103
29.01.2021 05:00;1223.223
29.01.2021 06:00;1407.724
29.01.2021 07:00;1944.131
29.01.2021 08:00;1701.24
29.01.2021 09:00;1720.388
29.01.2021 10:00;1640.303
29.01.2021 11:00;1522.633
29.01.2021 12:00;1442.064
29.01.2021 13:00;1339.124
29.01.2021 14:00;1289.04
29.01.2021 15:00;1520.12
29.01.2021 16:00;1457.707
29.01.2021 17:00;1519.399
29.01.2021 18:00;1516.514
29.01.2021 19:00;1526.071
29.01.2021 20:00;1478.962
29.01.2021 21:00;1422.759
29.01.2021 22:00;1404.67
29.01.2021 23:00;1264.021
30.01.2021 00:00;1209.068
30.01.2021 01:00;943.885
30.01.2021 02:00;1065.533
30.01.2021 03:00;1070.425
30.01.2021 04:00;1128.195
30.01.2021 05:00;1322.94
30.01.2021 06:00;1514.26
30.01.2021 07:00;1547.123
30.01.2021 08:00;1519.038
30.01.2021 09:00;1618.395
30.01.2021 10:00;1708.848
30.01.2021 11:00;1723.848
30.01.2021 12:00;1562.473
30.01.2021 13:00;1507.295
30.01.2021 14:00;1485.521
30.01.2021 15:00;1438.018
30.01.2021 16:00;1545.342
30.01.2021 17:00;1526.037
30.01.2021 18:00;1538.93
30.01.2021 19:00;1585.261
30.01.2021 20:00;1610.325
30.01.2021 21:00;1518.148
30.01.2021 22:00;1481.994
30.01.2021 23:00;1289.739
31.01.2021 00:00;1248.648
31.01.2021 01:00;1198.576
31.01.2021 02:00;1197.832
31.01.2021 03:00;1208.764
31.01.2021 04:00;1251.793
31.01.2021 05:00;1484.394
31.01.2021 06:00;1702.39
31.01.2021 07:00;1705.275
31.01.2021 08:00;1615.983
31.01.2021 09:00;1801.194
31.01.2021 10:00;1917.917
31.01.2021 11:00;1915.19
31.01.2021 12:00;1841.676
31.01.2021 13:00;1866.616
31.01.2021 14:00;1811.934
31.01.2021 15:00;1764.566
31.01.2021 16:00;1719.926
31.01.2021 17:00;1816.454
31.01.2021 18:00;1777.178
31.01.2021 19:00;1783.094
31.01.2021 20:00;1667.261
31.01.2021 21:00;1691.289
31.01.2021 22:00;1512.231
31.01.2021 23:00;1422.612
01.02.2021 00:00;1270.726
01.02.2021 01:00;1250.147
01.02.2021 02:00;1072.093
01.02.2021 03:00;1252.165
01.02.2021 04:00;1299.848
01.02.2021 05:00;1566.688
01.02.2021 06:00;1768.353
01.02.2021 07:00;1837.914
01.02.2021 08:00;1892.132
01.02.2021 09:00;2034.489
01.02.2021 10:00;1922.911
01.02.2021 11:00;1793.456
01.02.2021 12:00;1678.466
01.02.2021 13:00;1588.898
01.02.2021 14:00;1451.956
01.02.2021 15:00;1498.564
01.02.2021 16:00;1526.18
01.02.2021 17:00;1534.916
01.02.2021 18:00;1545.949
01.02.2021 19:00;1581.929
01.02.2021 20:00;1540.725
01.02.2021 21:00;1522.69
01.02.2021 22:00;1390.521
01.02.2021 23:00;1245
02.02.2021 00:00;1133.41
02.02.2021 01:00;912.765
02.02.2021 02:00;972.23
02.02.2021 03:00;933.288
02.02.2021 04:00;1100.503
02.02.2021 05:00;1344.07
02.02.2021 06:00;1621.141
02.02.2021 07:00;1721.799
02.02.2021 08:00;1729.263
02.02.2021 09:00;1757.047
02.02.2021 10:00;1594.245
02.02.2021 11:00;1443.017
02.02.2021 12:00;1396.544
02.02.2021 13:00;1385.218
02.02.2021 14:00;1396.769
02.02.2021 15:00;1406.642
02.02.2021 16:00;1378.959
02.02.2021 17:00;1351.455
02.02.2021 18:00;1403.557
02.02.2021 19:00;1417.089
02.02.2021 20:00;1441.835
02.02.2021 21:00;1303.857
02.02.2021 22:00;1274.923
02.02.2021 23:00;1079.777
03.02.2021 00:00;936.609
03.02.2021 01:00;890.08
03.02.2021 02:00;839.093
03.02.2021 03:00;922.165
03.02.2021 04:00;918.169
03.02.2021 05:00;1095.842
03.02.2021 06:00;1440.202
03.02.2021 07:00;1528.668
03.02.2021 08:00;1492.743
03.02.2021 09:00;1517.511
03.02.2021 10:00;1557.173
03.02.2021 11:00;1408.443
03.02.2021 12:00;1342.269
03.02.2021 13:00;1256.033
03.02.2021 14:00;1265.242
03.02.2021 15:00;1379.15
03.02.2021 16:00;1267.426
03.02.2021 17:00;1307.211
03.02.2021 18:00;1369.84
03.02.2021 19:00;1421.199
03.02.2021 20:00;1431.139
03.02.2021 21:00;1322.218
03.02.2021 22:00;1237.93
03.02.2021 23:00;1086.678
04.02.2021 00:00;930.992
04.02.2021 01:00;919.711
04.02.2021 02:00;793.07
04.02.2021 03:00;780.9
04.02.2021 04:00;1053.839
04.02.2021 05:00;1259.646
04.02.2021 06:00;1474.303
04.02.2021 07:00;1554.674
04.02.2021 08:00;1563.556
04.02.2021 09:00;1714.312
04.02.2021 10:00;1556.497
04.02.2021 11:00;1307.178
04.02.2021 12:00;1206.34
04.02.2021 13:00;1103.442
04.02.2021 14:00;1107.618
04.02.2021 15:00;1105.997
04.02.2021 16:00;1123.391
04.02.2021 17:00;1137.193
04.02.2021 18:00;1253.657
04.02.2021 19:00;1300.029
04.02.2021 20:00;1385.849
04.02.2021 21:00;1346.153
04.02.2021 22:00;1213.939
04.02.2021 23:00;1121.792
05.02.2021 00:00;943.927
05.02.2021 01:00;832.766
05.02.2021 02:00;798.901
05.02.2021 03:00;778.13
05.02.2021 04:00;953.823
05.02.2021 05:00;1144.95
05.02.2021 06:00;1365.821
05.02.2021 07:00;1607.383
05.02.2021 08:00;1480.765
05.02.2021 09:00;1585.194
05.02.2021 10:00;1524.761
05.02.2021 11:00;1342.021
05.02.2021 12:00;1241.397
05.02.2021 13:00;1224.87
05.02.2021 14:00;1118.572
05.02.2021 15:00;1137.351
05.02.2021 16:00;1155.814
05.02.2021 17:00;1209.098
05.02.2021 18:00;1296.922
05.02.2021 19:00;1291.18
05.02.2021 20:00;1279.325
05.02.2021 21:00;1248.906
05.02.2021 22:00;1123.841
05.02.2021 23:00;1001.208
06.02.2021 00:00;898.918
06.02.2021 01:00;884.823
06.02.2021 02:00;648.281
06.02.2021 03:00;901.473
06.02.2021 04:00;952.179
06.02.2021 05:00;1116.129
06.02.2021 06:00;1305.016
06.02.2021 07:00;1381.92
06.02.2021 08:00;1326.699
06.02.2021 09:00;1440.213
06.02.2021 10:00;1463.022
06.02.2021 11:00;1504.587
06.02.2021 12:00;1466.602
06.02.2021 13:00;1461.243
06.02.2021 14:00;1367.43
06.02.2021 15:00;1393.256
06.02.2021 16:00;1397.917
